"6/11/2024;11:00";-;"12:00;51;887,58 €;877,94 €";
"6/11/2024;12:00";-;"13:00;52;1 058,55 €;1 044,21";€
"6/11/2024;13:00";-;"14:00;43;903,35 €;895,11 €";
"6/11/2024;14:00";-;"15:00;21;326,55 €;322,42 €";
"6/11/2024;15:00";-;"16:00;19;578,14 €;572,27 €";
"6/11/2024;16:00";-;"17:00;26;506,90 €;499,28 €";
"6/11/2024;17:00";-;"18:00;56;1 038,88 €;1 030,27";€
"6/11/2024;18:00";-;"19:00;48;1 074,25 €;1 061,79";€
"6/11/2024;19:00";-;"20:00;38;567,34 €;543,62 €";
"6/11/2024;20:00";-;"21:00;9;90,60 €;85,33 €";
"6/11/2024;21:00";-;"22:00;1;20,80 €;20,07 €";
"7/11/2024;06:00";-;"07:00;22;190,20 €;188,15 €";
"7/11/2024;07:00";-;"08:00;38;691,70 €;688,21 €";
"7/11/2024;08:00";-;"09:00;51;721,47 €;712,74 €";
"7/11/2024;09:00";-;"10:00;28;441,17 €;433,95 €";
"7/11/2024;10:00";-;"11:00;52;1 125,35 €;1 118,64";€
"7/11/2024;11:00";-;"12:00;35;548,53 €;541,18 €";
"7/11/2024;12:00";-;"13:00;25;367,80 €;355,10 €";
"7/11/2024;13:00";-;"14:00;35;619,85 €;608,74 €";
"7/11/2024;14:00";-;"15:00;24;376,30 €;371,09 €";
"7/11/2024;15:00";-;"16:00;34;731,00 €;727,95 €";
"7/11/2024;16:00";-;"17:00;45;968,21 €;953,99 €";
"7/11/2024;17:00";-;"18:00;45;1 069,65 €;1 060,51";€
"7/11/2024;18:00";-;"19:00;46;993,49 €;977,88 €";
"7/11/2024;19:00";-;"20:00;33;1 039,19 €;1 020,10";€
"7/11/2024;20:00";-;"21:00;12;168,40 €;154,83 €";
"7/11/2024;21:00";-;"22:00;0;0,00 €;0,00 €";
"8/11/2024;05:00";-;"06:00;1;16,60 €;16,60 €";
"8/11/2024;06:00";-;"07:00;16;344,00 €;342,34 €";
"8/11/2024;07:00";-;"08:00;35;446,24 €;439,87 €";
"8/11/2024;08:00";-;"09:00;50;747,10 €;740,54 €";
"8/11/2024;09:00";-;"10:00;33;596,69 €;591,17 €";
"8/11/2024;10:00";-;"11:00;29;656,90 €;652,65 €";
"8/11/2024;11:00";-;"12:00;53;804,65 €;796,97 €";
"8/11/2024;12:00";-;"13:00;38;654,27 €;638,56 €";
"8/11/2024;13:00";-;"14:00;30;651,75 €;639,44 €";
"8/11/2024;14:00";-;"15:00;21;378,25 €;371,05 €";
"8/11/2024;15:00";-;"16:00;30;565,43 €;547,72 €";
"8/11/2024;16:00";-;"17:00;53;1 050,75 €;1 036,74";€
"8/11/2024;17:00";-;"18:00;58;701,58 €;682,85 €";
"8/11/2024;18:00";-;"19:00;26;397,95 €;388,56 €";
"8/11/2024;19:00";-;"20:00;29;595,05 €;575,09 €";
"8/11/2024;20:00";-;"21:00;5;66,80 €;59,67 €";
"8/11/2024;21:00";-;"22:00;0;0,00 €;0,00 €";
"9/11/2024;06:00";-;"07:00;5;155,60 €;155,36 €";
"9/11/2024;07:00";-;"08:00;25;297,65 €;294,29 €";
"9/11/2024;08:00";-;"09:00;26;555,80 €;551,09 €";
"9/11/2024;09:00";-;"10:00;53;969,44 €;963,01 €";
"9/11/2024;10:00";-;"11:00;43;860,69 €;850,52 €";
"9/11/2024;11:00";-;"12:00;65;810,04 €;793,72 €";
"9/11/2024;12:00";-;"13:00;57;1 172,05 €;1 150,70";€
"9/11/2024;13:00";-;"14:00;42;458,25 €;440,84 €";
"9/11/2024;14:00";-;"15:00;29;635,05 €;630,93 €";
"9/11/2024;15:00";-;"16:00;40;689,30 €;684,31 €";
"9/11/2024;16:00";-;"17:00;37;975,53 €;969,16 €";
"9/11/2024;17:00";-;"18:00;58;1 050,94 €;1 037,01";€
"9/11/2024;18:00";-;"19:00;47;1 026,20 €;1 015,18";€
"9/11/2024;19:00";-;"20:00;27;779,58 €;765,59 €";
"9/11/2024;20:00";-;"21:00;14;210,03 €;190,72 €";
"10/11/2024;07:0";0;"- 08:00;19;147,40 €;145,84 €";
"10/11/2024;08:0";0;"- 09:00;26;456,50 €;453,41 €";
"10/11/2024;09:0";0;"- 10:00;40;828,30 €;822,84 €";
"10/11/2024;10:0";0;"- 11:00;63;1 082,25 €;1 072,4";2 €
"10/11/2024;11:0";0;"- 12:00;53;664,20 €;651,79 €";
"10/11/2024;12:0";0;"- 13:00;28;522,59 €;511,76 €";
"10/11/2024;13:0";0;"- 14:00;27;424,80 €;413,83 €";
"10/11/2024;14:0";0;"- 15:00;20;441,20 €;436,73 €";
"10/11/2024;15:0";0;"- 16:00;17;229,60 €;225,29 €";
"10/11/2024;16:0";0;"- 17:00;15;157,50 €;154,35 €";
"10/11/2024;17:0";0;"- 18:00;39;621,35 €;610,99 €";
"10/11/2024;18:0";0;"- 19:00;22;347,45 €;336,47 €";
"10/11/2024;19:0";0;"- 20:00;16;155,70 €;138,39 €";
"10/11/2024;20:0";0;"- 21:00;12;149,50 €;134,39 €";
"11/11/2024;07:0";0;"- 08:00;20;290,60 €;288,67 €";
"11/11/2024;08:0";0;"- 09:00;30;450,90 €;447,37 €";
"11/11/2024;09:0";0;"- 10:00;61;995,00 €;987,59 €";
"11/11/2024;10:0";0;"- 11:00;62;868,84 €;860,32 €";
"11/11/2024;11:0";0;"- 12:00;61;855,10 €;843,77 €";
"11/11/2024;12:0";0;"- 13:00;39;554,88 €;540,07 €";
"11/11/2024;13:0";0;"- 14:00;15;259,30 €;253,20 €";
"11/11/2024;14:0";0;"- 15:00;28;640,45 €;632,31 €";
"11/11/2024;15:0";0;"- 16:00;40;515,50 €;505,97 €";
"11/11/2024;16:0";0;"- 17:00;38;453,00 €;435,50 €";
"11/11/2024;17:0";0;"- 18:00;50;757,40 €;738,21 €";
"11/11/2024;18:0";0;"- 19:00;40;619,18 €;602,35 €";
"11/11/2024;19:0";0;"- 20:00;12;165,70 €;161,65 €";
"11/11/2024;20:0";0;"- 21:00;1;2,60 €;2,17 €";
"12/11/2024;06:0";0;"- 07:00;19;297,10 €;295,56 €";
"12/11/2024;07:0";0;"- 08:00;44;639,95 €;634,37 €";
"12/11/2024;08:0";0;"- 09:00;40;831,35 €;827,22 €";
"12/11/2024;09:0";0;"- 10:00;48;610,28 €;602,12 €";
"12/11/2024;10:0";0;"- 11:00;40;653,85 €;649,38 €";
"12/11/2024;11:0";0;"- 12:00;33;578,72 €;573,69 €";
"12/11/2024;12:0";0;"- 13:00;37;828,00 €;814,17 €";
"12/11/2024;13:0";0;"- 14:00;39;710,73 €;694,57 €";
"12/11/2024;14:0";0;"- 15:00;35;560,88 €;552,43 €";
"12/11/2024;15:0";0;"- 16:00;43;1 286,30 €;1 279,7";7 €
"12/11/2024;16:0";0;"- 17:00;33;625,74 €;618,07 €";
"12/11/2024;17:0";0;"- 18:00;58;939,42 €;917,73 €";
"12/11/2024;18:0";0;"- 19:00;37;753,35 €;744,35 €";
"12/11/2024;19:0";0;"- 20:00;21;414,10 €;409,06 €";
"12/11/2024;20:0";0;"- 21:00;12;341,90 €;331,30 €";
"12/11/2024;21:0";0;"- 22:00;0;0,00 €;0,00 €";
"13/11/2024;06:0";0;"- 07:00;17;224,70 €;223,62 €";
"13/11/2024;07:0";0;"- 08:00;37;485,90 €;481,44 €";
"13/11/2024;08:0";0;"- 09:00;21;252,85 €;249,74 €";
"13/11/2024;09:0";0;"- 10:00;35;886,58 €;880,12 €";
"13/11/2024;10:0";0;"- 11:00;43;423,00 €;418,03 €";
"13/11/2024;11:0";0;"- 12:00;43;552,00 €;544,10 €";
"13/11/2024;12:0";0;"- 13:00;30;732,33 €;705,54 €";
"13/11/2024;13:0";0;"- 14:00;45;543,05 €;532,21 €";
"13/11/2024;14:0";0;"- 15:00;19;462,05 €;455,42 €";
"13/11/2024;15:0";0;"- 16:00;32;580,85 €;564,14 €";
"13/11/2024;16:0";0;"- 17:00;52;839,00 €;828,06 €";
"13/11/2024;17:0";0;"- 18:00;48;678,07 €;662,27 €";
"13/11/2024;18:0";0;"- 19:00;63;1 342,44 €;1 318,1";7 €
"13/11/2024;19:0";0;"- 20:00;34;503,59 €;477,89 €";
"13/11/2024;20:0";0;"- 21:00;2;40,00 €;40,00 €";
"14/11/2024;06:0";0;"- 07:00;15;125,50 €;123,57 €";
"14/11/2024;07:0";0;"- 08:00;30;370,00 €;366,50 €";
"14/11/2024;08:0";0;"- 09:00;34;503,80 €;498,75 €";
"14/11/2024;09:0";0;"- 10:00;35;658,59 €;653,31 €";
"14/11/2024;10:0";0;"- 11:00;60;930,90 €;925,45 €";
"14/11/2024;11:0";0;"- 12:00;32;603,45 €;594,33 €";
"14/11/2024;12:0";0;"- 13:00;26;343,30 €;322,71 €";
"14/11/2024;13:0";0;"- 14:00;51;624,20 €;615,61 €";
"14/11/2024;14:0";0;"- 15:00;22;261,70 €;258,71 €";
"14/11/2024;15:0";0;"- 16:00;22;509,30 €;503,23 €";
"14/11/2024;16:0";0;"- 17:00;41;703,75 €;698,59 €";
"14/11/2024;17:0";0;"- 18:00;39;949,90 €;940,39 €";
"14/11/2024;18:0";0;"- 19:00;34;586,10 €;570,67 €";
"14/11/2024;19:0";0;"- 20:00;24;332,70 €;316,66 €";
"14/11/2024;20:0";0;"- 21:00;17;250,28 €;235,79 €";
"14/11/2024;21:0";0;"- 22:00;0;0,00 €;0,00 €";
"15/11/2024;06:0";0;"- 07:00;16;274,90 €;274,06 €";
"15/11/2024;07:0";0;"- 08:00;42;750,90 €;743,57 €";
"15/11/2024;08:0";0;"- 09:00;29;387,45 €;375,23 €";
"15/11/2024;09:0";0;"- 10:00;29;532,50 €;527,83 €";
"15/11/2024;10:0";0;"- 11:00;37;365,07 €;358,87 €";
"15/11/2024;11:0";0;"- 12:00;39;809,95 €;800,46 €";
"15/11/2024;12:0";0;"- 13:00;56;929,15 €;904,87 €";
"15/11/2024;13:0";0;"- 14:00;49;792,90 €;775,46 €";
"15/11/2024;14:0";0;"- 15:00;43;574,96 €;568,55 €";
"15/11/2024;15:0";0;"- 16:00;47;842,30 €;829,63 €";
"15/11/2024;16:0";0;"- 17:00;70;1 297,65 €;1 287,0";1 €
"15/11/2024;17:0";0;"- 18:00;42;694,75 €;681,94 €";
"15/11/2024;18:0";0;"- 19:00;44;894,15 €;876,82 €";
"15/11/2024;19:0";0;"- 20:00;35;506,60 €;483,29 €";
"15/11/2024;20:0";0;"- 21:00;18;138,20 €;129,43 €";
"16/11/2024;06:0";0;"- 07:00;11;183,20 €;182,25 €";
"16/11/2024;07:0";0;"- 08:00;22;316,65 €;313,41 €";
"16/11/2024;08:0";0;"- 09:00;46;833,28 €;826,54 €";
"16/11/2024;09:0";0;"- 10:00;47;827,58 €;819,77 €";
"16/11/2024;10:0";0;"- 11:00;54;874,15 €;866,61 €";
"16/11/2024;11:0";0;"- 12:00;58;900,89 €;888,00 €";
"16/11/2024;12:0";0;"- 13:00;47;774,56 €;747,44 €";
"16/11/2024;13:0";0;"- 14:00;48;887,15 €;871,89 €";
"16/11/2024;14:0";0;"- 15:00;45;837,62 €;823,98 €";
"16/11/2024;15:0";0;"- 16:00;45;694,70 €;684,93 €";
"16/11/2024;16:0";0;"- 17:00;47;1 099,14 €;1 094,1";4 €
"16/11/2024;17:0";0;"- 18:00;62;1 089,95 €;1 076,4";0 €
"16/11/2024;18:0";0;"- 19:00;32;504,00 €;490,84 €";
"16/11/2024;19:0";0;"- 20:00;22;472,65 €;456,76 €";
"16/11/2024;20:0";0;"- 21:00;10;96,10 €;91,14 €";
"16/11/2024;21:0";0;"- 22:00;0;0,00 €;0,00 €";
"17/11/2024;06:0";0;"- 07:00;3;32,60 €;32,36 €";
"17/11/2024;07:0";0;"- 08:00;11;70,30 €;67,53 €";
"17/11/2024;08:0";0;"- 09:00;17;375,10 €;373,00 €";
"17/11/2024;09:0";0;"- 10:00;40;672,15 €;667,11 €";
"17/11/2024;10:0";0;"- 11:00;56;1 086,18 €;1 076,9";8 €
"17/11/2024;11:0";0;"- 12:00;59;973,70 €;961,80 €";
"17/11/2024;12:0";0;"- 13:00;43;784,71 €;755,66 €";
"17/11/2024;13:0";0;"- 14:00;27;396,20 €;388,31 €";
"17/11/2024;14:0";0;"- 15:00;22;384,90 €;373,12 €";
"17/11/2024;15:0";0;"- 16:00;20;321,70 €;315,14 €";
"17/11/2024;16:0";0;"- 17:00;19;198,10 €;195,08 €";
"17/11/2024;17:0";0;"- 18:00;30;425,09 €;411,45 €";
"17/11/2024;18:0";0;"- 19:00;22;404,35 €;388,26 €";
"17/11/2024;19:0";0;"- 20:00;10;105,70 €;97,35 €";
"17/11/2024;20:0";0;"- 21:00;2;22,00 €;21,74 €";
"17/11/2024;21:0";0;"- 22:00;0;0,00 €;0,00 €";
"18/11/2024;06:0";0;"- 07:00;13;109,10 €;107,55 €";
"18/11/2024;07:0";0;"- 08:00;29;608,75 €;604,26 €";
"18/11/2024;08:0";0;"- 09:00;36;673,10 €;669,96 €";
"18/11/2024;09:0";0;"- 10:00;53;647,65 €;642,85 €";
"18/11/2024;10:0";0;"- 11:00;39;709,37 €;699,00 €";
"18/11/2024;11:0";0;"- 12:00;29;673,90 €;662,41 €";
"18/11/2024;12:0";0;"- 13:00;33;664,55 €;649,86 €";
"18/11/2024;13:0";0;"- 14:00;36;543,30 €;535,57 €";
"18/11/2024;14:0";0;"- 15:00;31;500,58 €;492,30 €";
"18/11/2024;15:0";0;"- 16:00;53;1 086,56 €;1 074,7";5 €
"18/11/2024;16:0";0;"- 17:00;59;777,14 €;765,26 €";
"18/11/2024;17:0";0;"- 18:00;42;663,13 €;654,12 €";
"18/11/2024;18:0";0;"- 19:00;28;627,30 €;614,78 €";
"18/11/2024;19:0";0;"- 20:00;22;290,90 €;282,31 €";
"18/11/2024;20:0";0;"- 21:00;5;79,20 €;78,92 €";
"19/11/2024;06:0";0;"- 07:00;22;142,00 €;139,64 €";
"19/11/2024;07:0";0;"- 08:00;22;315,75 €;313,45 €";
"19/11/2024;08:0";0;"- 09:00;31;726,30 €;720,82 €";
"19/11/2024;09:0";0;"- 10:00;39;979,10 €;971,49 €";
"19/11/2024;10:0";0;"- 11:00;37;793,90 €;787,02 €";
"19/11/2024;11:0";0;"- 12:00;30;240,80 €;233,50 €";
"19/11/2024;12:0";0;"- 13:00;51;665,65 €;653,45 €";
"19/11/2024;13:0";0;"- 14:00;30;353,15 €;344,29 €";
"19/11/2024;14:0";0;"- 15:00;33;589,85 €;583,16 €";
"19/11/2024;15:0";0;"- 16:00;40;700,85 €;694,47 €";
"19/11/2024;16:0";0;"- 17:00;33;568,64 €;562,93 €";
"19/11/2024;17:0";0;"- 18:00;47;706,90 €;695,40 €";
"19/11/2024;18:0";0;"- 19:00;46;998,60 €;991,50 €";
"19/11/2024;19:0";0;"- 20:00;19;281,20 €;261,52 €";
"19/11/2024;20:0";0;"- 21:00;14;223,25 €;205,68 €";
"19/11/2024;21:0";0;"- 22:00;0;0,00 €;0,00 €";
"20/11/2024;05:0";0;"- 06:00;1;10,90 €;10,90 €";
"20/11/2024;06:0";0;"- 07:00;20;146,30 €;144,32 €";
"20/11/2024;07:0";0;"- 08:00;25;291,95 €;287,03 €";
"20/11/2024;08:0";0;"- 09:00;15;144,50 €;141,81 €";
"20/11/2024;09:0";0;"- 10:00;36;656,70 €;650,53 €";
"20/11/2024;10:0";0;"- 11:00;32;598,40 €;591,81 €";
"20/11/2024;11:0";0;"- 12:00;29;416,95 €;409,60 €";
"20/11/2024;12:0";0;"- 13:00;32;628,65 €;616,69 €";
"20/11/2024;13:0";0;"- 14:00;52;921,47 €;903,07 €";
"20/11/2024;14:0";0;"- 15:00;15;302,99 €;279,79 €";
"20/11/2024;15:0";0;"- 16:00;25;651,05 €;645,60 €";
"20/11/2024;16:0";0;"- 17:00;43;829,09 €;820,11 €";
"20/11/2024;17:0";0;"- 18:00;55;1 023,85 €;1 016,9";2 €
"20/11/2024;18:0";0;"- 19:00;31;564,95 €;556,40 €";
"20/11/2024;19:0";0;"- 20:00;24;388,47 €;367,78 €";
"20/11/2024;20:0";0;"- 21:00;4;31,20 €;26,67 €";
"20/11/2024;21:0";0;"- 22:00;0;0,00 €;0,00 €";
"21/11/2024;05:0";0;"- 06:00;3;27,90 €;27,90 €";
"21/11/2024;06:0";0;"- 07:00;30;436,55 €;433,00 €";
"21/11/2024;07:0";0;"- 08:00;29;445,90 €;442,54 €";
"21/11/2024;08:0";0;"- 09:00;31;667,02 €;661,22 €";
"21/11/2024;09:0";0;"- 10:00;35;434,65 €;428,84 €";
"21/11/2024;10:0";0;"- 11:00;32;683,00 €;680,26 €";
"21/11/2024;11:0";0;"- 12:00;34;425,75 €;417,64 €";
"21/11/2024;12:0";0;"- 13:00;34;699,70 €;685,79 €";
"21/11/2024;13:0";0;"- 14:00;39;735,15 €;724,34 €";
"21/11/2024;14:0";0;"- 15:00;26;583,60 €;576,22 €";
"21/11/2024;15:0";0;"- 16:00;29;666,55 €;660,14 €";
"21/11/2024;16:0";0;"- 17:00;37;753,30 €;744,87 €";
"21/11/2024;17:0";0;"- 18:00;52;1 007,75 €;998,19";€
"21/11/2024;18:0";0;"- 19:00;28;620,05 €;607,40 €";
"21/11/2024;19:0";0;"- 20:00;28;461,34 €;443,72 €";
"21/11/2024;20:0";0;"- 21:00;4;44,20 €;40,85 €";
"21/11/2024;21:0";0;"- 22:00;0;0,00 €;0,00 €";
"22/11/2024;06:0";0;"- 07:00;15;141,90 €;138,30 €";
"22/11/2024;07:0";0;"- 08:00;33;678,58 €;673,63 €";
"22/11/2024;08:0";0;"- 09:00;40;692,85 €;681,03 €";
"22/11/2024;09:0";0;"- 10:00;38;767,10 €;764,10 €";
"22/11/2024;10:0";0;"- 11:00;32;605,90 €;601,70 €";
"22/11/2024;11:0";0;"- 12:00;50;672,80 €;663,51 €";
"22/11/2024;12:0";0;"- 13:00;36;562,38 €;548,43 €";
"22/11/2024;13:0";0;"- 14:00;50;617,17 €;599,22 €";
"22/11/2024;14:0";0;"- 15:00;35;644,90 €;635,14 €";
"22/11/2024;15:0";0;"- 16:00;48;735,55 €;724,76 €";
"22/11/2024;16:0";0;"- 17:00;55;1 241,40 €;1 220,9";1 €
"22/11/2024;17:0";0;"- 18:00;61;1 146,83 €;1 136,6";4 €
"22/11/2024;18:0";0;"- 19:00;47;575,92 €;557,97 €";
"22/11/2024;19:0";0;"- 20:00;38;548,25 €;529,58 €";
"22/11/2024;20:0";0;"- 21:00;12;188,40 €;181,50 €";
"22/11/2024;21:0";0;"- 22:00;0;0,00 €;0,00 €";
"23/11/2024;06:0";0;"- 07:00;9;63,80 €;63,08 €";
"23/11/2024;07:0";0;"- 08:00;20;240,05 €;236,89 €";
"23/11/2024;08:0";0;"- 09:00;14;276,50 €;274,35 €";
"23/11/2024;09:0";0;"- 10:00;42;719,23 €;711,65 €";
"23/11/2024;10:0";0;"- 11:00;44;792,83 €;773,52 €";
"23/11/2024;11:0";0;"- 12:00;35;454,63 €;447,31 €";
"23/11/2024;12:0";0;"- 13:00;37;476,54 €;464,55 €";
"23/11/2024;13:0";0;"- 14:00;42;653,85 €;645,44 €";
"23/11/2024;14:0";0;"- 15:00;32;623,10 €;614,37 €";
"23/11/2024;15:0";0;"- 16:00;53;1 080,80 €;1 070,6";1 €
"23/11/2024;16:0";0;"- 17:00;31;790,00 €;786,71 €";
"23/11/2024;17:0";0;"- 18:00;44;862,59 €;847,17 €";
"23/11/2024;18:0";0;"- 19:00;48;813,90 €;799,93 €";
"23/11/2024;19:0";0;"- 20:00;33;557,70 €;543,36 €";
"23/11/2024;20:0";0;"- 21:00;3;22,60 €;20,50 €";
"23/11/2024;21:0";0;"- 22:00;0;0,00 €;0,00 €";
"24/11/2024;07:0";0;"- 08:00;16;180,75 €;178,96 €";
"24/11/2024;08:0";0;"- 09:00;18;277,15 €;275,12 €";
"24/11/2024;09:0";0;"- 10:00;34;881,50 €;873,91 €";
"24/11/2024;10:0";0;"- 11:00;60;856,18 €;846,72 €";
"24/11/2024;11:0";0;"- 12:00;54;549,09 €;532,88 €";
"24/11/2024;12:0";0;"- 13:00;53;628,68 €;608,34 €";
"24/11/2024;13:0";0;"- 14:00;40;704,90 €;694,66 €";
"24/11/2024;14:0";0;"- 15:00;37;552,95 €;548,73 €";
"24/11/2024;15:0";0;"- 16:00;28;322,84 €;315,42 €";
"24/11/2024;16:0";0;"- 17:00;39;1 023,30 €;1 014,9";9 €
"24/11/2024;17:0";0;"- 18:00;28;478,40 €;472,27 €";
"24/11/2024;18:0";0;"- 19:00;30;558,65 €;546,89 €";
"24/11/2024;19:0";0;"- 20:00;14;185,30 €;178,56 €";
"24/11/2024;20:0";0;"- 21:00;5;34,20 €;31,07 €";
"25/11/2024;06:0";0;"- 07:00;19;218,50 €;212,37 €";
"25/11/2024;07:0";0;"- 08:00;25;319,45 €;316,22 €";
"25/11/2024;08:0";0;"- 09:00;39;528,40 €;524,71 €";
"25/11/2024;09:0";0;"- 10:00;38;605,03 €;602,19 €";
"25/11/2024;10:0";0;"- 11:00;39;656,35 €;649,18 €";
"25/11/2024;11:0";0;"- 12:00;51;712,00 €;700,22 €";
"25/11/2024;12:0";0;"- 13:00;41;676,55 €;664,62 €";
"25/11/2024;13:0";0;"- 14:00;38;593,33 €;577,95 €";
"25/11/2024;14:0";0;"- 15:00;25;591,50 €;585,74 €";
"25/11/2024;15:0";0;"- 16:00;27;598,45 €;591,99 €";
"25/11/2024;16:0";0;"- 17:00;48;888,94 €;877,81 €";
"25/11/2024;17:0";0;"- 18:00;56;790,20 €;780,44 €";
"25/11/2024;18:0";0;"- 19:00;34;824,85 €;818,38 €";
"25/11/2024;19:0";0;"- 20:00;21;381,20 €;365,80 €";
"25/11/2024;20:0";0;"- 21:00;8;76,80 €;70,60 €";
"25/11/2024;21:0";0;"- 22:00;0;0,00 €;0,00 €";
"26/11/2024;06:0";0;"- 07:00;24;319,50 €;317,43 €";
"26/11/2024;07:0";0;"- 08:00;33;430,85 €;426,33 €";
"26/11/2024;08:0";0;"- 09:00;23;338,00 €;334,19 €";
"26/11/2024;09:0";0;"- 10:00;27;562,20 €;560,06 €";
"26/11/2024;10:0";0;"- 11:00;25;302,50 €;299,42 €";
"26/11/2024;11:0";0;"- 12:00;41;364,95 €;361,31 €";
"26/11/2024;12:0";0;"- 13:00;37;367,31 €;354,47 €";
"26/11/2024;13:0";0;"- 14:00;29;631,65 €;623,52 €";
